"","Parlament","Name","Fraktion","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Facebook_id","SM_Facebook_user","SM_Twitter_verifiziert","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert"
"416","Bremische Bürgerschaft","Maurice Müller","GRÜNE","Bremerhaven, Listenwahl","männlich","nur Landtag","https://de.wikipedia.org/wiki/Datei:M%C3%BCller,_Maurice-1.jpg","","https://de.wikipedia.org/wiki/Maurice_M%C3%BCller_(Politiker)","","mauricebmueller","2529900637","","","","","","","","","","","","",""
"417","Bremische Bürgerschaft","Silvia Neumeyer","CDU","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Neumeyer,_Silvia-1.jpg","","https://de.wikipedia.org/wiki/Silvia_Neumeyer","","","","","","","","","","","","","","","",""
"418","Bremische Bürgerschaft","Ilona Osterkamp-Weber","GRÜNE","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_female.svg","","https://de.wikipedia.org/wiki/Ilona_Osterkamp-Weber","","","","","","","","","","","","","","","",""
"419","Bremische Bürgerschaft","Mustafa Öztürk","GRÜNE","Bremerhaven,","","Schriftführer der Bürgerschaft, nur Landtag","https://de.wikipedia.org/wiki/Datei:%C3%96zt%C3%BCrk;_Mustafa-9417.jpg","","https://de.wikipedia.org/wiki/Mustafa_%C3%96zt%C3%BCrk_(Politiker)","","","","","","","","","","","","","","","",""
"420","Bremische Bürgerschaft","Birgitt Pfeiffer","SPD","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Pfeiffer,_Birgitt.jpg","","https://de.wikipedia.org/wiki/Birgitt_Pfeiffer","","","","","","","","","","","","","","","",""
"421","Bremische Bürgerschaft","Thomas Pörschke","GRÜNE","Bremer, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:P%C3%B6rschke,_Thomas-1.jpg","","https://de.wikipedia.org/wiki/Thomas_P%C3%B6rschke","","PorschkeThomas","988692552927928320","","","","","","","","","","","","",""
"422","Bremische Bürgerschaft","Eva Quante-Brandt","SPD","Bremen, Personenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Quante-Brandt,_Eva-9436.jpg","","https://de.wikipedia.org/wiki/Eva_Quante-Brandt","","EvaQuanteBrandt","1096350365346398208","964634470274784","EQuanteBrandt","","","","","","","","","","",""
"423","Bremische Bürgerschaft","Thorsten Raschen","CDU","Bremerhaven, Personenwahl","männlich","nur Landtag","https://de.wikipedia.org/wiki/Datei:Raschen,_Thorsten-1.jpg","","https://de.wikipedia.org/wiki/Thorsten_Raschen","","TRaschen","701132641677004800","","","","","","","","","","","","",""
"424","Bremische Bürgerschaft","Ute Reimers-Bruns","SPD","Bremen, Listenwahl","weiblich","Schriftführerin der Bürgerschaft","https://de.wikipedia.org/wiki/Datei:Reimers-Bruns,_Ute-1.jpg","","https://de.wikipedia.org/wiki/Ute_Reimers-Bruns","","","","","","","","","","","","","","","",""
"425","Bremische Bürgerschaft","Claas Rohmeyer","CDU","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Rohmeyer,_Claas-1.jpg","","https://de.wikipedia.org/wiki/Claas_Rohmeyer","","claasrohmeyer","354268400","","","","","","","","","","","","",""
"426","Bremische Bürgerschaft","Thomas Röwekamp","CDU","Bremen, Personenwahl","männlich","CDU-Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:2014-07-16_-_R%C3%B6wekamp,_Thomas_MdBB_-_4173.jpg","","https://de.wikipedia.org/wiki/Thomas_R%C3%B6wekamp","","TR_Bremen","1108680958100848640","","","","","","","","","","","","",""
"427","Bremische Bürgerschaft","Mark Runge","AfD","Bremen, Listenwahl","männlich","seit 1. September 2019 ""Gruppe Magnitz, Runge, Felgenträger""","https://de.wikipedia.org/wiki/Datei:Runge,_Mark-1.jpg","","https://de.wikipedia.org/wiki/Mark_Runge","","Mark_Runge_AfD","1057951826312601600","","","","","","","","","","","","",""
"428","Bremische Bürgerschaft","Klaus-Rainer Rupp","LINKE","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Rupp,_Klaus_Rainer-9574.jpg","","https://de.wikipedia.org/wiki/Klaus-Rainer_Rupp","","","","","","","","","","","","","","","",""
"429","Bremische Bürgerschaft","Jan Saffe","GRÜNE","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Jan_Saffe-4585.jpg","","https://de.wikipedia.org/wiki/Jan_Saffe","","","","","","","","","","","","","","","",""
"430","Bremische Bürgerschaft","Ralph Saxe","GRÜNE","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Saxe,_Ralph-9160.jpg","","https://de.wikipedia.org/wiki/Ralph_Saxe","","SaxeRalph","3247394422","699929013405707","Ralph Saxe","","","","","","","","","","",""
"431","Bremische Bürgerschaft","Thore Schäck","FDP","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Thore_Sch%C3%A4ck","","ThoreSchaeck","3091641345","2423468351211121","thoreschaeck.fdp","","","","","","","","","","",""
"432","Bremische Bürgerschaft","Anja Schiemann","SPD","Bremen, Personenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Anja_Schiemann.jpg","","https://de.wikipedia.org/wiki/Anja_Schiemann_(Politikerin)","","","","","","","","","","","","","","","",""
"433","Bremische Bürgerschaft","Christine Schnittker","CDU","Bremerhaven, Personenwahl","weiblich","Schriftführerin der Bürgerschaft, nur Landtag","https://de.wikipedia.org/wiki/Datei:Schnittker,_Christine-2.jpg","","https://de.wikipedia.org/wiki/Christine_Schnittker","","chrisschnittker","775952052","","","","","","","","","","","","",""
"434","Bremische Bürgerschaft","Ralf Schumann","LINKE","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Schumann,_Ralf-1.jpg","","https://de.wikipedia.org/wiki/Ralf_Schumann_(Politiker)","","","","","","","","","","","","","","","",""
"435","Bremische Bürgerschaft","Mehmet Ali Seyrek","SPD","Bremen, Personenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Mehmet_Ali_Seyrek_2019.jpg","","https://de.wikipedia.org/wiki/Mehmet_Ali_Seyrek","","","","1435145800098119","Mehmet Ali Seyrek","","","","","","","","","","",""
"436","Bremische Bürgerschaft","Carsten Sieling","SPD","Bremen, Personenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:B%C3%BCrgermeister_Dr._Carsten_Sieling.jpg","","https://de.wikipedia.org/wiki/Carsten_Sieling","","","","","","","","","","","","","","","",""
"437","Bremische Bürgerschaft","Volker Stahmann","SPD","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Stahmann,_Volker-1.jpg","","https://de.wikipedia.org/wiki/Volker_Stahmann","","","","","","","","","","","","","","","",""
"438","Bremische Bürgerschaft","Heiko Strohmann","CDU","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Strohmann,_Heiko-1.jpg","","https://de.wikipedia.org/wiki/Heiko_Strohmann","","HeikoStrohmann","923186112323112960","","","","","","","","","","","","",""
"439","Bremische Bürgerschaft","Miriam Strunge","LINKE","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Strunge,_Miriam-.jpg","","https://de.wikipedia.org/wiki/Miriam_Strunge","","miriamstrunge","3084251337","","","","","","","","","","","","",""
"440","Bremische Bürgerschaft","Ingo Tebje","LINKE","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Tebje,_Ingo-1.jpg","","https://de.wikipedia.org/wiki/Ingo_Tebje","","","","","","","","","","","","","","","",""
"441","Bremische Bürgerschaft","Maja Tegeler","LINKE","Bremen, Listenwahl","weiblich","","https://de.wikipedia.org/wiki/Datei:Tegeler,_Maja-1.jpg","","https://de.wikipedia.org/wiki/Maja_Tegeler","","","","","","","","","","","","","","","",""
"442","Bremische Bürgerschaft","Jan Timke","BIW","Bremerhaven, Personenwahl","männlich","nur Landtag","https://de.wikipedia.org/wiki/Datei:Timke,_Jan-8815.jpg","","https://de.wikipedia.org/wiki/Jan_Timke","","JanTimke","164671147","320018055148763","JanTimke.MdBB","","","","","","","","","","",""
"443","Bremische Bürgerschaft","Muhammet Tokmak","SPD","Bremen, Personenwahl","männlich","Nachrücker","https://de.wikipedia.org/wiki/Datei:Tokmak,_Muhammet-1.jpg","","https://de.wikipedia.org/wiki/Muhammet_Tokmak","","","","","","","","","","","","","","","",""
"444","Bremische Bürgerschaft","Valentina Tuchel","SPD","Bremen, Listenwahl","weiblich","Nachrückerin 2019","https://de.wikipedia.org/wiki/Datei:20140716_Valentina_Tuchel_SPD_Madonius-2.jpg","","https://de.wikipedia.org/wiki/Valentina_Tuchel","","","","","","","","","","","","","","","",""
"445","Bremische Bürgerschaft","Cindi Tuncel","LINKE","Bremen, Personenwahl","weiblich","Schriftführer der Bürgerschaft","https://de.wikipedia.org/wiki/Datei:Tuncel,_Cindi-1.jpg","","https://de.wikipedia.org/wiki/Cindi_Tuncel","","","","213371912354040","Cindi Tuncel","","","","","","","","","","",""
"446","Bremische Bürgerschaft","Falk-Constantin Wagner","SPD","Bremen, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Wagner,_Falk-Constantin-1.jpg","","https://de.wikipedia.org/wiki/Falk-Constantin_Wagner","","","","","","","","","","","","","","","",""
"447","Bremische Bürgerschaft","Kai-Lena Wargalla","GRÜNE","Bremen, Personenwahl","","","https://de.wikipedia.org/wiki/Datei:Wargalla,_Kai-Lena-1.jpg","","https://de.wikipedia.org/wiki/Kai_Wargalla","","","","","","","","","","","","","","","",""
"448","Bremische Bürgerschaft","Christoph Weiss","CDU","Bremen, Personenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Weiss,_Christoph-1.jpg","","https://de.wikipedia.org/wiki/Christoph_Weiss_(Politiker)","","ChristophWeiss3","1696649372","304896320199127","ChristophWeiss11","","","","","","","","","","",""
"449","Bremische Bürgerschaft","Holger Welt","SPD","Bremerhaven, Personenwahl","männlich","nur Landtag","https://de.wikipedia.org/wiki/Datei:Welt,_Holger-1.jpg","","https://de.wikipedia.org/wiki/Holger_Welt","","","","","","","","","","","","","","","",""
"450","Bremische Bürgerschaft","Lencke Wischhusen","FDP","Bremen, Personenwahl","männlich","FDP-Fraktionsvorsitzende","https://de.wikipedia.org/wiki/Datei:Steiner,_Lencke-9209.jpg","","https://de.wikipedia.org/wiki/Lencke_Wischhusen","","","","543524312443675","lencke.wischhusen","","","","","","","","","","",""
"451","Bremische Bürgerschaft","Oguzhan Yazici","CDU","Bremen, Personenwahl","","","https://de.wikipedia.org/wiki/Datei:Yazici,_Oguzhan-1.jpg","","https://de.wikipedia.org/wiki/O%C4%9Fuzhan_Yaz%C4%B1c%C4%B1","","","","","","","","","","","","","","","",""
"452","Bremische Bürgerschaft","Jörg Zager","SPD","Bremerhaven, Listenwahl","männlich","Schriftführer der Bürgerschaft, nur Landtag","https://de.wikipedia.org/wiki/Datei:Zager,_J%C3%B6rg-1.jpg","","https://de.wikipedia.org/wiki/J%C3%B6rg_Zager","","","","","","","","","","","","","","","",""
"453","Bremische Bürgerschaft","Olaf Zimmer","LINKE","Bremer, Listenwahl","männlich","","https://de.wikipedia.org/wiki/Datei:Zimmer,_Olaf-1.jpg","","https://de.wikipedia.org/wiki/Olaf_Zimmer","","","","","","","","","","","","","","","",""
"454","Bundestag","Michael von Abercron","CDU/CSU (CDU)","Pinneberg","","","https://de.wikipedia.org/wiki/Datei:Dr._Ernst-Michael_von_Abercron.jpg","","https://de.wikipedia.org/wiki/Michael_von_Abercron","","","","360162814034907","mvabercron","","","","","","","","","","",""
"455","Bundestag","Doris Achelwilm","Linke","","","","https://de.wikipedia.org/wiki/Datei:ColognePride_2018-Samstag-Hauptb%C3%BChne-1600-Politblock-Doris_Achelwilm-7638.jpg","","https://de.wikipedia.org/wiki/Doris_Achelwilm","","","","130285274309507","doris.achelwilm.dielinke","","","","","","","","","","",""
"456","Bundestag","Grigorios Aggelidis","FDP","","männlich","","https://de.wikipedia.org/wiki/Datei:Grigorios_Aggelidis_MdB.jpg","","https://de.wikipedia.org/wiki/Grigorios_Aggelidis","","","","1318822244876982","Aggelidis.Grigorios","","","","","","","","","","",""
"457","Bundestag","Gökay Akbulut","Linke","","weiblich","","https://de.wikipedia.org/wiki/Datei:Portrait_G%C3%B6kay_Akbulut_Foto_Andi_Weiland.jpg","","https://de.wikipedia.org/wiki/G%C3%B6kay_Akbulut","","goekayakbulut","4594081419","1628676764050562","goekay.akbulut","","","","","","","","","","",""
"458","Bundestag","Stephan Albani","CDU/CSU (CDU)","","männlich","","https://de.wikipedia.org/wiki/Datei:Albani,_Stephan-0402.jpg","","https://de.wikipedia.org/wiki/Stephan_Albani","","","","286689658107688","StephanAlbaniMdB","","","","","","","","","","",""
"459","Bundestag","Renata Alt","FDP","","weiblich","","https://de.wikipedia.org/wiki/Datei:Renata_Alt_2020_by_Jenny_Paul_%E2%80%93_(01).jpg","","https://de.wikipedia.org/wiki/Renata_Alt","","","","1264289176971421","AltRenata","","","","","","","","","","",""
"460","Bundestag","Norbert Altenkamp","CDU/CSU (CDU)","Main-Taunus","","Schriftführer","https://de.wikipedia.org/wiki/Datei:Norbert_Altenkamp_by_Niklas_Mulzer.jpg","","https://de.wikipedia.org/wiki/Norbert_Altenkamp","","","","143012542927620","AltenkampMdB","","","","","","","","","","",""
"461","Bundestag","Peter Altmaier","CDU/CSU (CDU)","Saarlouis","männlich","Bundesminister für Wirtschaft und Energie (ab März 2018); Bundesminister für besondere Aufgaben und Chef des Bundeskanzleramtes (bis März 2018); kommissarischer Bundesminister der Finanzen (bis März 2018)","https://de.wikipedia.org/wiki/Datei:Peter_Altmaier.jpg","","https://de.wikipedia.org/wiki/Peter_Altmaier","","peteraltmaier","378693834","172834814572","peter.altmaier","","","","","","","","","","",""
"462","Bundestag","Philipp Amthor","CDU/CSU (CDU)","Mecklenburgische Seenplatte I – Vorpommern-Greifswald II","männlich","","https://de.wikipedia.org/wiki/Datei:Philipp_Amthor.jpg","","https://de.wikipedia.org/wiki/Philipp_Amthor","","","","1427167380661053","amthor.philipp","","","","","","","","","","",""
"463","Bundestag","Luise Amtsberg","Grüne","","weiblich","","https://de.wikipedia.org/wiki/Datei:Luise_Amtsberg.jpg","","https://de.wikipedia.org/wiki/Luise_Amtsberg","","","","1385001921534931","LuiseAmtsberg","","","","","","","","","","",""
"464","Bundestag","Niels Annen","SPD","Hamburg-Eimsbüttel","männlich","Staatsminister im Auswärtigen Amt","https://de.wikipedia.org/wiki/Datei:Annen,_Niels-1812.jpg","","https://de.wikipedia.org/wiki/Niels_Annen","","nielsannen","42401449","601163706652420","nielsannen","","","","","","","","","","",""
"465","Bundestag","Ingrid Arndt-Brauer","SPD","","weiblich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Ingrid_Arndt-Brauer","","","","","","","","","","","","","","","",""
"466","Bundestag","Christine Aschenberg-Dugnus","FDP","","weiblich","","https://de.wikipedia.org/wiki/Datei:2020-02-14_Christine_Aschenberg-Dugnus_(KPFC)_03.jpg","","https://de.wikipedia.org/wiki/Christine_Aschenberg-Dugnus","","cad59","25980076","","","","","","","","","","","","",""
"467","Bundestag","Artur Auernhammer","CDU/CSU (CSU)","Ansbach","männlich","Schriftführer","https://de.wikipedia.org/wiki/Datei:ArturAuernhammer.jpg","","https://de.wikipedia.org/wiki/Artur_Auernhammer","","","","233549693475148","AuernhammerMdB","","","","","","","","","","",""
"468","Bundestag","Peter Aumer","CDU/CSU (CSU)","Regensburg","männlich","","https://de.wikipedia.org/wiki/Datei:Peter_Aumer.jpg","","https://de.wikipedia.org/wiki/Peter_Aumer","","PeterAumer","348460907","272174299602455","PeAumer","","","","","","","","","","",""
"469","Bundestag","Bela Bach","SPD","","weiblich","Nachgerückt für Martin Burkert am 4. Februar 2020.[6]","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Bela_Bach","","bela_bach","1150879754","288195807982450","BelaBachSPD","","","","","","","","","","",""
"470","Bundestag","Lisa Badum","Grüne","","","","https://de.wikipedia.org/wiki/Datei:Lisa_Badum,_MdB.jpg","","https://de.wikipedia.org/wiki/Lisa_Badum","","","","99489241160","BadumLisa","","","","","","","","","","",""
"471","Bundestag","Heike Baehrens","SPD","","weiblich","","https://de.wikipedia.org/wiki/Datei:Baehrens,_Heike-9648.jpg","","https://de.wikipedia.org/wiki/Heike_Baehrens","","","","1475998419282812","baehrensmdb","","","","","","","","","","",""
"472","Bundestag","Annalena Baerbock","Grüne","","weiblich","Parteivorsitzende","https://de.wikipedia.org/wiki/Datei:Annalena_Baerbock_(Pressefoto).jpg","","https://de.wikipedia.org/wiki/Annalena_Baerbock","","ABaerbock","2179010672","1675394899406675","abaerbock","","","","","","","","","","",""
"473","Bundestag","Ulrike Bahr","SPD","","weiblich","","https://de.wikipedia.org/wiki/Datei:Bahr,_Ulrike-9287.jpg","","https://de.wikipedia.org/wiki/Ulrike_Bahr","","mdb_ulrike_bahr","724565991104110592","488276387901037","mdb.ulrike.bahr","","","","","","","","","","",""
"474","Bundestag","Dorothee Bär","CDU/CSU (CSU)","Bad Kissingen","weiblich","Parlamentarische Staatssekretärin (bis März 2018), Staatsministerin","https://de.wikipedia.org/wiki/Datei:WLP14-ri-0844-_Dorothee_B%C3%A4r_(CSU),_MdB.jpg","","https://de.wikipedia.org/wiki/Dorothee_B%C3%A4r","","dorobaer","140821364","84588674291","DorotheeBaerMdB","","","","","","","","","","",""
"475","Bundestag","Nezahat Baradari","SPD","","weiblich","Nachgerückt für Ulrich Kelber am 7. Jan. 2019","https://de.wikipedia.org/wiki/Datei:Nezahat_Baradari,_MdB.jpg","","https://de.wikipedia.org/wiki/Nezahat_Baradari","","Nbaradari","2773426719","","","","","","","","","","","","",""
"476","Bundestag","Thomas Bareiß","CDU/CSU (CDU)","Zollernalb – Sigmaringen","männlich","Parlamentarischer Staatssekretär","https://de.wikipedia.org/wiki/Datei:Barei%C3%9F,_Thomas-0488.jpg","","https://de.wikipedia.org/wiki/Thomas_Barei%C3%9F","","thomas_bareiss","2797812265","152284468263590","thomas.bareiss","","","","","","","","","","",""
"477","Bundestag","Doris Barnett","SPD","","weiblich","","https://de.wikipedia.org/wiki/Datei:Doris_Barnett_-_2017256181013_2017-09-13_SPD_Wahlkampf_Ludwigshafen_-_Sven_-_1D_X_MK_II_-_0058_-_AK8I6867.jpg","","https://de.wikipedia.org/wiki/Doris_Barnett","","","","1447722195470840","barnett.spd","","","","","","","","","","",""
"478","Bundestag","Simone Barrientos","Linke","","","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Simone_Barrientos","","","","144178299002339","simonebarrientosseite","","","","","","","","","","",""
