"uuid","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by"
"83bdd973-62cc-42ae-8abb-1d7329396c16","Bayerischer Landtag","Albert Füracker","CSU","Oberpfalz","männlich","","https://de.wikipedia.org/wiki/Datei:7915ri-Albert_Fueracker.jpg","","https://de.wikipedia.org/wiki/Albert_F%C3%BCracker","","","","","291625570948122","albert.fueracker","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"323e13c2-93a9-4f6b-93d0-39c82a1af982","Bayerischer Landtag","Tessa Ganserer","GRÜNE","Mittelfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:2019-01-14_Tessa_Ganserer_4725.jpg","","https://de.wikipedia.org/wiki/Tessa_Ganserer","","GansGruen","41365109","","2056406514397698","Tessa Ganserer","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"f416f92e-c6d5-4b6a-ae27-acc2d209fc64","Bayerischer Landtag","Thomas Gehring","GRÜNE","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:2012-07-18-Thomas-Gehring-4.jpg","","https://de.wikipedia.org/wiki/Thomas_Gehring_(Politiker)","","Thomas_Gehring_","725238157722173441","","489667171083448","ThomasGehring.Landtag","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"9478e38a-1643-43ee-a8a0-5807321c2542","Bayerischer Landtag","Judith Gerlach","CSU","Unterfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:2020-03-11_Judith_Gerlach_2041.jpg","","https://de.wikipedia.org/wiki/Judith_Gerlach","","gerlach_judith","1062589095845728257","","344040952423132","JudithGerlachMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"00a9db7c-6b8c-4c53-bc94-e17a2b595992","Bayerischer Landtag","Max Gibis","CSU","Niederbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Max_Gibis_Pressefoto_.jpg","","https://de.wikipedia.org/wiki/Max_Gibis","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d12154ea-0666-485e-91c1-06630cd5b57d","Bayerischer Landtag","Thorsten Glauber","FW","Oberfranken","männlich","","https://de.wikipedia.org/wiki/Datei:GlauberThorsten_2015.jpg","","https://de.wikipedia.org/wiki/Thorsten_Glauber","","ThorstenGlauber","756933821371654147","","168647239851307","Thorsten Glauber","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ac76d480-90e4-43d3-af1a-243182c46d49","Bayerischer Landtag","Tobias Gotthardt","FW","Oberpfalz","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Tobias_Gotthardt","","TobiGotthardt","1084928653518098432","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"fd400242-e75e-47d7-9b1a-912da9ee8536","Bayerischer Landtag","Eva Gottstein","FW","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Gottstein_Portr%C3%A4t.png","","https://de.wikipedia.org/wiki/Eva_Gottstein","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"93afca3d-de4c-4243-a5a4-6910309849ce","Bayerischer Landtag","Richard Graupner","AfD","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Richard_Graupner","","RichardGraupner","3842651715","","444299419349774","Richard Graupner","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"f7a5c08a-6c6b-4c38-aad7-adc6a7e7d110","Bayerischer Landtag","Alfred Grob","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Alfred_Grob","","","","","202847190313202","alfred.grob.ingolstadt","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"31338734-7199-432a-942b-657565518e0f","Bayerischer Landtag","Harald Güller","SPD","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:7909ri-Harald_Gueller.jpg","","https://de.wikipedia.org/wiki/Harald_G%C3%BCller","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b36202c9-905c-4796-9371-1f69b20d978f","Bayerischer Landtag","Petra Guttenberger","CSU","Mittelfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:8154ri-Petra_Guttenberger.jpg","","https://de.wikipedia.org/wiki/Petra_Guttenberger","","GuttenbergerMdL","66718094","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d9a504e8-188b-45a5-b78e-523c3e1db4b5","Bayerischer Landtag","Martin Hagen","FDP","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Martin_Hagen_.jpg","","https://de.wikipedia.org/wiki/Martin_Hagen_(Politiker,_1981)","","_MartinHagen","819481318224523264","","112072139503036","hagenfdp","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a0e7b6bd-229f-4a13-a5af-adfce225f374","Bayerischer Landtag","Ingo Hahn","AfD","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ingo_Hahn","","IngoHahnAfD","1110460373407334401","","323724108344975","Prof.Dr.IngoHahnMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"78f2e4fb-4de4-4095-b7aa-929d01ed6828","Bayerischer Landtag","Volkmar Halbleib","SPD","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:8256ri-Volkmar_Halbleib.jpg","","https://de.wikipedia.org/wiki/Volkmar_Halbleib","","","","","193362290792379","HalbleibVolkmar","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"88934dbc-4ae1-4008-8196-5fd97ffe2a3d","Bayerischer Landtag","Joachim Hanisch","FW","Oberpfalz","männlich","","https://de.wikipedia.org/wiki/Datei:7936ri-Joachim_Hanisch.jpg","","https://de.wikipedia.org/wiki/Joachim_Hanisch","","JoachimHanisch","1119798978","","425395884196240","BayerischerLandtag","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d4207782-b455-4358-8a8a-3c3af64bda72","Bayerischer Landtag","Ludwig Hartmann","GRÜNE","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Ludwig_Hartmann_2013.jpg","","https://de.wikipedia.org/wiki/Ludwig_Hartmann_(Politiker,_1978)","","LudwigHartmann","417151607","","1731781957148285","Ludwig.Hartmann.Landtag","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d5aeeb91-744d-40b9-846f-05f840661a3d","Bayerischer Landtag","Wolfgang Hauber","FW","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Wolfgang_Hauber","","HauberHauwei","1949928570","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"93d4b650-3c65-42b3-9ece-6dbdbecc9d14","Bayerischer Landtag","Christina Haubrich","GRÜNE","Schwaben","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christina_Haubrich","","Ch_Haubrich","1067706208868544512","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"67619f09-64bc-4eaf-a32e-3c5a8a5209c0","Bayerischer Landtag","Johann Häusler","FW","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Johann_H%C3%A4usler","","","","","624196247720604","Haeusler.Johann","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ec2b69de-c166-4b2a-9744-dd043aef5dd5","Bayerischer Landtag","Uli Henkel","AfD","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Uli_Henkel","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5829892d-3756-4df3-a3d7-cb2e6274f70c","Bayerischer Landtag","Hans Herold","CSU","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:8121ri-Hans_Herold.jpg","","https://de.wikipedia.org/wiki/Hans_Herold_(Politiker)","","","","","116416958470200","MdLHansHerold","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"7f15b102-1650-4512-a436-8df091f6966a","Bayerischer Landtag","Florian Herrmann","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Florian_Herrmann.jpg","","https://de.wikipedia.org/wiki/Florian_Herrmann","","fwhfreising","39849307","","674340402707662","FlorianHerrmannMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b63dbb6a-af1d-4058-936a-d5f83ce0bea7","Bayerischer Landtag","Joachim Herrmann","CSU","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:7830ri-Joachim_Herrmann.jpg","","https://de.wikipedia.org/wiki/Joachim_Herrmann_(Politiker,_1956)","","","","","741724592531706","joachim.herrmann.csu","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c01b9c31-7f14-4cc3-b953-7edf021cd937","Bayerischer Landtag","Leopold Herz","FW","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:8033ri-Leopold_Herz.jpg","","https://de.wikipedia.org/wiki/Leopold_Herz","","","","","151000451713370","HerzLeopold","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"293f95f4-183f-4f0d-9d0c-b4c88ec5d134","Bayerischer Landtag","Wolfgang Heubisch","FDP","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Wolfgang_Heubisch_01.jpg","","https://de.wikipedia.org/wiki/Wolfgang_Heubisch","","heubisch","95671546","","187757708440378","WHeubisch","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"eae8137b-e40e-44dc-a98a-b58ddb6b64e4","Bayerischer Landtag","Christian Hierneis","GRÜNE","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christian_Hierneis","","Chierneis","836534115981803520","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"07f0a8fc-9a4f-4b47-8d56-7941359c9239","Bayerischer Landtag","Alexandra Hiersemann","SPD","Mittelfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Alexandra_Hiersemann","","HiersemannAlexa","990305861607264256","","1848713238696837","alexandra.hiersemann.spd","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"acbe3af3-cc30-435c-a72f-8fb427974bea","Bayerischer Landtag","Johannes Hintersberger","CSU","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Hintersberger_LT-Wahl_2013.jpg","","https://de.wikipedia.org/wiki/Johannes_Hintersberger","","Hintersberger","461418417","","320107041355413","johannes.hintersberger","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"acef608f-4161-4c42-9297-e6399e0bc38d","Bayerischer Landtag","Michael Hofmann","CSU","Oberfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Michael_Hofmann_(Politiker)","","","","","453712378047587","mdlhofmann","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6395e920-37b9-4afb-a3f8-147ba1ade02a","Bayerischer Landtag","Petra Högl","CSU","Niederbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Petra_H%C3%B6gl","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4454b34c-bbf2-4449-9fd8-0296e296a45f","Bayerischer Landtag","Alexander Hold","FW","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Alexander_Hold","","fw_hold","904260098494746624","","738902382819206","konsequent.rechtsstaatlich.menschlich","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"75e1bbdb-91a4-43b8-bbab-2aa6b6e91d5e","Bayerischer Landtag","Klaus Holetschek","CSU","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Klaus_Holetschek_2015-10-03_(cropped).jpg","","https://de.wikipedia.org/wiki/Klaus_Holetschek","","","","","515285941922173","holetschek","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0c7dcab8-5310-467c-abed-feb32d4afa8d","Bayerischer Landtag","Gerhard Hopp","CSU","Oberpfalz","männlich","","https://de.wikipedia.org/wiki/Datei:140408_Rede_Plenum_Jugendarbeit.JPG","","https://de.wikipedia.org/wiki/Gerhard_Hopp","","Gertinger","38139548","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0373603a-6253-4e9d-87e5-432e0fa3485b","Bayerischer Landtag","Marcel Huber","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:20120717_Marcel_Huber.jpg","","https://de.wikipedia.org/wiki/Marcel_Huber","","MdLHuber","3126548512","","575238505835592","marcel.huber.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e425d3dd-7409-4dc4-abce-4c6adb94c468","Bayerischer Landtag","Martin Huber","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:2019-02-21_Dr_Martin_Huber_CSU_7685.jpg","","https://de.wikipedia.org/wiki/Martin_Huber_(Politiker,_1977)","","","","","141919912684120","martinhuber.8","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"03f6bfb1-767b-4b96-858f-590391ff873c","Bayerischer Landtag","Thomas Huber","CSU","Oberbayern","männlich","","https://de.wikipedia.org/wiki/Datei:Thomas_Huber_2015.JPG","","https://de.wikipedia.org/wiki/Thomas_Huber_(Politiker)","","huber_ebe","56507365","","456136537814105","HuberEBE","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"9acd3521-45c1-43e6-8cc0-8ccd6988bfb8","Bayerischer Landtag","Melanie Huml","CSU","Oberfranken","weiblich","","https://de.wikipedia.org/wiki/Datei:MelanieHuml.JPG","","https://de.wikipedia.org/wiki/Melanie_Huml","","MelanieHuml","1635185664","","369808499805109","melanie.huml","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4265808b-0c8d-46a5-9dc2-36da4c424f66","Bayerischer Landtag","Andreas Jäckel","CSU","Schwaben","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Andreas_J%C3%A4ckel","","","","","155347698493725","jaeckel.andreas","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"291fe9a5-240f-4b9b-a1fa-4b00eef50903","Bayerischer Landtag","Helmut Kaltenhauser","FDP","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Dr._Helmut_Kaltenhauser_.jpg","","https://de.wikipedia.org/wiki/Helmut_Kaltenhauser","","","","","822344324640469","Helmut.Kaltenhauser.MdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"7be9966d-039c-49b4-a878-6b05275b52a5","Bayerischer Landtag","Michaela Kaniber","CSU","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Michaela_Kaniber,_CSU_at_Prien.jpg","","https://de.wikipedia.org/wiki/Michaela_Kaniber","","","","","1536943376533126","MichaelaKaniberMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d4f648a6-798b-4bd8-b7d8-3df0f44e48f3","Bayerischer Landtag","Annette Karl","SPD","Oberpfalz","weiblich","","https://de.wikipedia.org/wiki/Datei:7873ri-Annette_Karl.jpg","","https://de.wikipedia.org/wiki/Annette_Karl","","presse_mdlkarl","26711312","","191139280918531","mdl.annette.karl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"344b67f3-f6a8-43e8-a4b8-4e31b8ba07c7","Bayerischer Landtag","Sandro Kirchner","CSU","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Sandro_Kirchner_2013.JPG","","https://de.wikipedia.org/wiki/Sandro_Kirchner","","","","","568291276555268","KirchnerSandro","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d66ca1d5-5be6-492f-b62c-fe2710c640d4","Bayerischer Landtag","Christian Klingen","AfD","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christian_Klingen","","","","","189317658219808","AfDklingen","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"71cca335-ead6-4581-b510-289f8d5148cb","Bayerischer Landtag","Paul Knoblach","GRÜNE","Unterfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Paul_Knoblach_(2018-2).jpg","","https://de.wikipedia.org/wiki/Paul_Knoblach","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"2ccaada4-67e7-461f-be3e-03f5e7e93f7e","Bayerischer Landtag","Jochen Kohler","CSU","Mittelfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Jochen_Kohler","","KohlerJochen","399257453","","1885404191739789","KohlerCSU","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"049973f7-fc5d-4092-bfa5-ba47c2f00d7e","Bayerischer Landtag","Alexander König","CSU","Oberfranken","männlich","","https://de.wikipedia.org/wiki/Datei:7923ri-Alexander_Koenig.jpg","","https://de.wikipedia.org/wiki/Alexander_K%C3%B6nig_(Politiker)","","AlexKoenigMdL","391911523","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"facca262-83b4-4f05-8678-af74ac7bb901","Bayerischer Landtag","Claudia Köhler","GRÜNE","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Claudia_K%C3%B6hler_(Politikerin)","","KoehlerClaudia7","1039211377624313863","","1980777085498727","ClaudiaKoehlerLKMuenchen","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e3f3ad6d-8fe5-4ef5-adf5-59e5e33618ed","Bayerischer Landtag","Natascha Kohnen","SPD","Oberbayern","weiblich","","https://de.wikipedia.org/wiki/Datei:MJK_19254_Natascha_Kohnen_(SPD-Bundesparteitag_2018).jpg","","https://de.wikipedia.org/wiki/Natascha_Kohnen","","NataschaKohnen","4702631395","","206585509437022","Natascha.Kohnen.SPD","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"77016ec6-5143-4baa-a7ac-153ee00b2b8e","Bayerischer Landtag","Sebastian Körber","FDP","Oberfranken","männlich","","https://de.wikipedia.org/wiki/Datei:Sebastian_Koerber_laptbayern.jpg","","https://de.wikipedia.org/wiki/Sebastian_K%C3%B6rber_(Politiker)","","S_Koerber_MdL","64515042","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
